publication_year,cited_by,null_doi,null_title,short_title,documents
1987,463,t,f,f,1
1987,464,f,f,f,15
1987,464,t,f,f,1
1987,465,f,f,f,9
1987,465,t,f,f,3
1987,466,f,f,f,13
1987,466,t,f,f,2
1987,467,f,f,f,5
1987,467,t,f,f,1
1987,468,f,f,f,15
1987,468,t,f,f,5
1987,469,f,f,f,16
1987,469,t,f,f,5
1987,470,f,f,f,16
1987,470,t,f,f,4
1987,471,f,f,f,13
1987,471,t,f,f,2
1987,472,f,f,f,11
1987,473,f,f,f,14
1987,473,t,f,f,2
1987,474,f,f,f,9
1987,474,t,f,f,1
1987,475,f,f,f,8
1987,475,t,f,f,2
1987,476,f,f,f,10
1987,477,f,f,f,5
1987,477,t,f,f,1
1987,478,f,f,f,11
1987,478,t,f,f,4
1987,479,f,f,f,10
1987,479,t,f,f,2
1987,480,f,f,f,9
1987,480,t,f,f,1
1987,481,f,f,f,17
1987,481,t,f,f,1
1987,482,f,f,f,13
1987,483,f,f,f,7
1987,483,t,f,f,3
1987,484,f,f,f,9
1987,484,t,f,f,2
1987,485,f,f,f,14
1987,486,f,f,f,16
1987,486,t,f,f,3
1987,487,f,f,f,9
1987,487,t,f,f,1
1987,488,f,f,f,5
1987,489,f,f,f,6
1987,489,t,f,f,1
1987,490,f,f,f,8
1987,490,t,f,f,1
1987,491,f,f,f,12
1987,491,t,f,f,2
1987,492,f,f,f,10
1987,492,t,f,f,2
1987,493,f,f,f,8
1987,493,t,f,f,1
1987,494,f,f,f,11
1987,495,f,f,f,9
1987,495,t,f,f,4
1987,496,f,f,f,8
1987,496,t,f,f,4
1987,497,f,f,f,9
1987,497,t,f,f,2
1987,498,f,f,f,8
1987,498,t,f,f,5
1987,499,f,f,f,8
1987,499,t,f,f,2
1987,500,f,f,f,5
1987,501,f,f,f,12
1987,501,t,f,f,2
1987,502,f,f,f,7
1987,502,t,f,f,1
1987,503,f,f,f,9
1987,503,t,f,f,3
1987,504,f,f,f,6
1987,504,t,f,f,2
1987,505,f,f,f,11
1987,506,f,f,f,8
1987,506,t,f,f,3
1987,507,f,f,f,10
1987,507,t,f,f,2
1987,508,f,f,f,4
1987,509,f,f,f,9
1987,510,f,f,f,8
1987,510,t,f,f,3
1987,511,f,f,f,5
1987,511,t,f,f,1
1987,512,f,f,f,9
1987,512,t,f,f,1
1987,513,f,f,f,3
1987,513,t,f,f,1
1987,514,f,f,f,4
1987,514,t,f,f,1
1987,515,f,f,f,8
1987,515,t,f,f,1
1987,516,f,f,f,8
1987,516,t,f,f,1
1987,517,f,f,f,8
1987,517,t,f,f,4
1987,518,f,f,f,13
1987,518,t,f,f,3
1987,519,f,f,f,7
1987,519,t,f,f,1
1987,520,f,f,f,6
1987,520,t,f,f,2
1987,521,f,f,f,10
1987,522,f,f,f,4
1987,522,t,f,f,3
1987,523,f,f,f,7
1987,523,t,f,f,1
1987,524,f,f,f,5
1987,525,f,f,f,6
1987,525,t,f,f,1
1987,526,f,f,f,10
1987,526,t,f,f,3
1987,527,f,f,f,7
1987,528,f,f,f,11
1987,529,f,f,f,1
1987,530,f,f,f,8
1987,530,t,f,f,1
1987,531,f,f,f,9
1987,532,f,f,f,10
1987,532,t,f,f,2
1987,533,f,f,f,5
1987,533,t,f,f,3
1987,534,f,f,f,5
1987,535,f,f,f,5
1987,536,f,f,f,4
1987,536,t,f,f,2
1987,537,f,f,f,6
1987,537,t,f,f,1
1987,538,f,f,f,6
1987,539,f,f,f,8
1987,540,f,f,f,10
1987,541,f,f,f,3
1987,541,t,f,f,3
1987,542,f,f,f,5
1987,542,t,f,f,1
1987,543,f,f,f,5
1987,544,f,f,f,7
1987,544,t,f,f,2
1987,545,f,f,f,8
1987,545,t,f,f,1
1987,546,f,f,f,5
1987,546,t,f,f,2
1987,547,f,f,f,7
1987,547,t,f,f,1
1987,548,f,f,f,8
1987,548,t,f,f,1
1987,549,f,f,f,5
1987,550,f,f,f,2
1987,550,t,f,f,2
1987,551,f,f,f,2
1987,551,t,f,f,1
1987,552,f,f,f,5
1987,552,t,f,f,3
1987,553,f,f,f,4
1987,554,f,f,f,9
1987,554,t,f,f,1
1987,555,f,f,f,3
1987,555,t,f,f,1
1987,556,f,f,f,2
1987,556,t,f,f,1
1987,557,f,f,f,10
1987,557,t,f,f,1
1987,558,f,f,f,3
1987,559,f,f,f,7
1987,559,t,f,f,2
1987,560,f,f,f,8
1987,560,t,f,f,1
1987,561,f,f,f,7
1987,562,f,f,f,7
1987,562,t,f,f,1
1987,563,f,f,f,7
1987,563,t,f,f,1
1987,564,f,f,f,8
1987,564,t,f,f,3
1987,565,f,f,f,7
1987,565,t,f,f,1
1987,566,f,f,f,7
1987,566,t,f,f,2
1987,567,f,f,f,9
1987,568,f,f,f,10
1987,568,t,f,f,1
1987,569,f,f,f,6
1987,569,t,f,f,2
1987,570,f,f,f,7
1987,571,f,f,f,5
1987,572,f,f,f,5
1987,573,f,f,f,9
1987,574,f,f,f,5
1987,575,f,f,f,4
1987,576,f,f,f,5
1987,576,t,f,f,1
1987,577,f,f,f,3
1987,577,t,f,f,2
1987,578,f,f,f,5
1987,579,f,f,f,4
1987,580,f,f,f,6
1987,581,f,f,f,7
1987,581,t,f,f,1
1987,582,f,f,f,8
1987,582,t,f,f,1
1987,583,f,f,f,8
1987,583,t,f,f,2
1987,584,f,f,f,2
1987,585,f,f,f,5
1987,585,t,f,f,2
1987,586,f,f,f,5
1987,587,f,f,f,2
1987,587,t,f,f,3
1987,588,f,f,f,8
1987,588,t,f,f,2
1987,589,f,f,f,2
1987,590,f,f,f,7
1987,590,t,f,f,2
1987,591,f,f,f,8
1987,591,t,f,f,2
1987,592,f,f,f,9
1987,592,t,f,f,2
1987,593,f,f,f,6
1987,593,t,f,f,2
1987,594,f,f,f,5
1987,594,t,f,f,2
1987,595,f,f,f,4
1987,595,t,f,f,2
1987,596,f,f,f,4
1987,597,f,f,f,4
1987,597,t,f,f,1
1987,598,f,f,f,4
1987,598,t,f,f,1
1987,599,f,f,f,4
1987,600,f,f,f,4
1987,600,t,f,f,1
1987,601,f,f,f,7
1987,602,f,f,f,4
1987,602,t,f,f,3
1987,603,f,f,f,7
1987,603,t,f,f,1
1987,604,f,f,f,8
1987,604,t,f,f,1
1987,605,f,f,f,6
1987,605,t,f,f,4
1987,606,f,f,f,7
1987,607,f,f,f,9
1987,607,t,f,f,1
1987,608,f,f,f,4
1987,609,f,f,f,9
1987,609,t,f,f,2
1987,610,f,f,f,9
1987,610,t,f,f,1
1987,611,f,f,f,7
1987,612,f,f,f,7
1987,613,f,f,f,2
1987,614,f,f,f,4
1987,614,t,f,f,2
1987,615,f,f,f,2
1987,616,f,f,f,5
1987,616,t,f,f,1
1987,617,f,f,f,4
1987,618,f,f,f,3
1987,619,f,f,f,5
1987,620,f,f,f,5
1987,620,t,f,f,1
1987,621,f,f,f,5
1987,621,t,f,f,1
1987,622,f,f,f,7
1987,622,t,f,f,1
1987,623,f,f,f,9
1987,623,t,f,f,1
1987,624,f,f,f,5
1987,625,f,f,f,3
1987,625,t,f,f,1
1987,626,f,f,f,2
1987,627,f,f,f,1
1987,627,t,f,f,1
1987,628,f,f,f,6
1987,628,t,f,f,1
1987,629,f,f,f,4
1987,630,f,f,f,3
1987,631,f,f,f,5
1987,631,t,f,f,1
1987,632,f,f,f,5
1987,632,t,f,f,1
1987,633,f,f,f,2
1987,633,t,f,f,1
1987,634,f,f,f,4
1987,635,f,f,f,4
1987,635,t,f,f,1
1987,636,f,f,f,3
1987,637,f,f,f,7
1987,638,f,f,f,2
1987,639,f,f,f,2
1987,640,f,f,f,2
1987,640,t,f,f,1
1987,641,f,f,f,3
1987,642,f,f,f,4
1987,643,f,f,f,6
1987,643,t,f,f,2
1987,644,f,f,f,7
1987,645,f,f,f,2
1987,645,t,f,f,2
1987,646,f,f,f,4
1987,647,f,f,f,5
1987,648,f,f,f,2
1987,649,f,f,f,3
1987,650,f,f,f,3
1987,650,t,f,f,2
1987,651,f,f,f,3
1987,652,f,f,f,5
1987,652,t,f,f,1
1987,653,f,f,f,3
1987,653,t,f,f,1
1987,654,f,f,f,5
1987,655,f,f,f,2
1987,655,t,f,f,2
1987,656,f,f,f,2
1987,656,t,f,f,1
1987,657,f,f,f,3
1987,657,t,f,f,3
1987,658,f,f,f,3
1987,659,f,f,f,2
1987,660,f,f,f,7
1987,661,f,f,f,5
1987,662,f,f,f,7
1987,662,t,f,f,1
1987,663,f,f,f,3
1987,663,t,f,f,2
1987,664,f,f,f,2
1987,665,f,f,f,5
1987,665,t,f,f,2
1987,666,f,f,f,4
1987,666,t,f,f,1
1987,667,f,f,f,1
1987,668,f,f,f,2
1987,669,f,f,f,3
1987,669,t,f,f,1
1987,670,f,f,f,2
1987,671,t,f,f,1
1987,672,f,f,f,3
1987,672,t,f,f,1
1987,673,f,f,f,5
1987,673,t,f,f,2
1987,674,f,f,f,5
1987,675,f,f,f,5
1987,675,t,f,f,1
1987,676,f,f,f,3
1987,677,f,f,f,4
1987,677,t,f,f,1
1987,678,f,f,f,2
1987,678,t,f,f,1
1987,679,f,f,f,3
1987,679,t,f,f,1
1987,680,f,f,f,3
1987,680,t,f,f,3
1987,681,f,f,f,3
1987,682,f,f,f,3
1987,683,f,f,f,4
1987,684,f,f,f,2
1987,685,f,f,f,5
1987,685,t,f,f,1
1987,686,f,f,f,2
1987,686,t,f,f,1
1987,687,f,f,f,2
1987,687,t,f,f,1
1987,688,f,f,f,3
1987,689,f,f,f,9
1987,689,t,f,f,1
1987,690,f,f,f,1
1987,691,f,f,f,4
1987,692,f,f,f,3
1987,692,t,f,f,2
1987,693,f,f,f,6
1987,693,t,f,f,1
1987,694,f,f,f,3
1987,695,f,f,f,3
1987,696,f,f,f,5
1987,696,t,f,f,2
1987,697,f,f,f,7
1987,697,t,f,f,2
1987,698,f,f,f,2
1987,698,t,f,f,1
1987,699,f,f,f,3
1987,700,f,f,f,3
1987,700,t,f,f,1
1987,701,f,f,f,7
1987,702,f,f,f,7
1987,703,f,f,f,3
1987,703,t,f,f,1
1987,704,f,f,f,5
1987,704,t,f,f,1
1987,705,f,f,f,5
1987,706,f,f,f,3
1987,706,t,f,f,1
1987,707,f,f,f,6
1987,707,t,f,f,2
1987,708,f,f,f,7
1987,708,t,f,f,1
1987,709,f,f,f,2
1987,710,f,f,f,4
1987,711,f,f,f,3
1987,712,f,f,f,3
1987,712,t,f,f,1
1987,713,f,f,f,3
1987,714,f,f,f,3
1987,714,t,f,f,1
1987,715,f,f,f,3
1987,716,f,f,f,1
1987,717,f,f,f,2
1987,718,f,f,f,1
1987,718,t,f,f,2
1987,719,f,f,f,5
1987,720,f,f,f,3
1987,720,t,f,f,1
1987,721,f,f,f,4
1987,721,t,f,f,1
1987,722,f,f,f,4
1987,722,t,f,f,1
1987,723,f,f,f,4
1987,723,t,f,f,1
1987,724,f,f,f,3
1987,725,f,f,f,4
1987,726,f,f,f,5
1987,726,t,f,f,1
1987,727,f,f,f,4
1987,728,f,f,f,4
1987,729,f,f,f,1
1987,729,t,f,f,1
1987,730,f,f,f,3
1987,731,f,f,f,6
1987,731,t,f,f,1
1987,732,f,f,f,2
1987,733,f,f,f,3
1987,734,f,f,f,1
1987,734,t,f,f,2
1987,735,f,f,f,6
1987,735,t,f,f,3
1987,736,f,f,f,2
1987,736,t,f,f,1
1987,737,f,f,f,1
1987,738,f,f,f,5
1987,739,f,f,f,5
1987,740,f,f,f,4
1987,741,f,f,f,3
1987,742,f,f,f,3
1987,743,f,f,f,5
1987,743,t,f,f,1
1987,744,f,f,f,2
1987,744,t,f,f,1
1987,745,f,f,f,5
1987,746,f,f,f,1
1987,746,t,f,f,2
1987,747,f,f,f,1
1987,748,f,f,f,3
1987,749,f,f,f,3
1987,750,f,f,f,4
1987,751,f,f,f,4
1987,751,t,f,f,2
1987,752,f,f,f,7
1987,752,t,f,f,2
1987,753,f,f,f,3
1987,753,t,f,f,1
1987,754,f,f,f,1
1987,755,f,f,f,1
1987,756,f,f,f,3
1987,757,f,f,f,3
1987,757,t,f,f,1
1987,758,f,f,f,1
1987,758,t,f,f,1
1987,759,f,f,f,3
1987,760,f,f,f,6
1987,760,t,f,f,1
1987,761,f,f,f,2
1987,762,f,f,f,1
1987,762,t,f,f,2
1987,764,f,f,f,4
1987,764,t,f,f,1
1987,765,f,f,f,4
1987,766,f,f,f,6
1987,767,f,f,f,2
1987,767,t,f,f,1
1987,768,f,f,f,4
1987,769,f,f,f,5
1987,770,f,f,f,3
1987,771,f,f,f,5
1987,771,t,f,f,1
1987,772,f,f,f,5
1987,772,t,f,f,1
1987,773,f,f,f,3
1987,773,t,f,f,1
1987,774,f,f,f,2
1987,774,t,f,f,1
1987,775,t,f,f,1
1987,776,f,f,f,2
1987,777,f,f,f,1
1987,777,t,f,f,1
1987,778,f,f,f,1
1987,779,f,f,f,1
1987,779,t,f,f,3
1987,780,f,f,f,4
1987,780,t,f,f,1
1987,781,f,f,f,4
1987,781,t,f,f,1
1987,782,f,f,f,4
1987,783,f,f,f,3
1987,784,f,f,f,2
1987,786,f,f,f,2
1987,786,t,f,f,2
1987,787,f,f,f,5
1987,787,t,f,f,2
1987,788,f,f,f,3
1987,788,t,f,f,1
1987,789,f,f,f,5
1987,790,t,f,f,2
1987,791,f,f,f,4
1987,792,f,f,f,3
1987,794,f,f,f,5
1987,794,t,f,f,1
1987,795,f,f,f,2
1987,796,f,f,f,1
1987,797,f,f,f,1
1987,798,f,f,f,5
1987,799,f,f,f,1
1987,799,t,f,f,1
1987,801,f,f,f,3
1987,802,f,f,f,4
1987,802,t,f,f,2
1987,803,f,f,f,3
1987,803,t,f,f,2
1987,804,f,f,f,4
1987,804,t,f,f,1
1987,805,f,f,f,1
1987,806,f,f,f,1
1987,807,f,f,f,4
1987,807,t,f,f,1
1987,808,f,f,f,1
1987,809,f,f,f,2
1987,809,t,f,f,1
1987,810,f,f,f,1
1987,811,f,f,f,3
1987,811,t,f,f,1
1987,812,f,f,f,4
1987,813,f,f,f,2
1987,814,f,f,f,3
1987,815,f,f,f,2
1987,815,t,f,f,1
1987,816,f,f,f,1
1987,816,t,f,f,1
1987,817,f,f,f,4
1987,818,f,f,f,1
1987,818,t,f,f,3
1987,819,f,f,f,4
1987,820,f,f,f,2
1987,821,f,f,f,1
1987,821,t,f,f,1
1987,822,f,f,f,3
1987,823,f,f,f,2
1987,823,t,f,f,1
1987,824,f,f,f,4
1987,825,f,f,f,2
1987,827,f,f,f,4
1987,828,f,f,f,2
1987,829,f,f,f,2
1987,830,f,f,f,3
1987,830,t,f,f,2
1987,831,f,f,f,4
1987,831,t,f,f,2
1987,832,f,f,f,2
1987,833,f,f,f,2
1987,834,f,f,f,1
1987,835,f,f,f,4
1987,836,f,f,f,3
1987,837,f,f,f,3
1987,837,t,f,f,2
1987,838,f,f,f,2
1987,839,f,f,f,2
1987,839,t,f,f,3
1987,841,f,f,f,2
1987,842,f,f,f,3
1987,842,t,f,f,1
1987,843,f,f,f,1
1987,843,t,f,f,1
1987,844,f,f,f,2
1987,845,f,f,f,3
1987,846,f,f,f,1
1987,847,f,f,f,4
1987,849,f,f,f,4
1987,849,t,f,f,1
1987,850,f,f,f,1
1987,851,f,f,f,3
1987,851,t,f,f,1
1987,852,f,f,f,6
1987,854,f,f,f,4
1987,854,t,f,f,1
1987,855,f,f,f,1
1987,856,f,f,f,1
1987,857,f,f,f,1
1987,858,f,f,f,1
1987,859,f,f,f,1
1987,859,t,f,f,1
1987,860,f,f,f,2
1987,861,f,f,f,1
1987,862,f,f,f,2
1987,862,t,f,f,1
1987,863,f,f,f,2
1987,863,t,f,f,1
1987,864,f,f,f,1
1987,864,t,f,f,1
1987,865,f,f,f,1
1987,865,t,f,f,3
1987,866,f,f,f,5
1987,866,t,f,f,1
1987,867,f,f,f,1
1987,867,t,f,f,1
1987,868,f,f,f,2
1987,868,t,f,f,1
1987,869,f,f,f,4
1987,869,t,f,f,1
1987,870,f,f,f,1
1987,871,f,f,f,3
1987,873,f,f,f,4
1987,874,f,f,f,1
1987,875,f,f,f,3
1987,875,t,f,f,1
1987,876,f,f,f,2
1987,877,f,f,f,1
1987,877,t,f,f,1
1987,878,f,f,f,3
1987,878,t,f,f,1
1987,879,f,f,f,2
1987,879,t,f,f,2
1987,880,t,f,f,1
1987,881,f,f,f,1
1987,882,f,f,f,1
1987,883,f,f,f,1
1987,883,t,f,f,1
1987,884,f,f,f,4
1987,885,f,f,f,1
1987,885,t,f,f,1
1987,886,f,f,f,2
1987,886,t,f,f,2
1987,887,f,f,f,4
1987,888,f,f,f,4
1987,889,f,f,f,1
1987,890,f,f,f,3
1987,891,f,f,f,2
1987,892,f,f,f,3
1987,892,t,f,f,1
1987,893,f,f,f,1
1987,894,f,f,f,2
1987,895,f,f,f,2
1987,895,t,f,f,1
1987,896,f,f,f,5
1987,897,f,f,f,2
1987,898,f,f,f,1
1987,900,f,f,f,1
1987,901,f,f,f,2
1987,902,f,f,f,1
1987,902,t,f,f,1
1987,905,f,f,f,5
1987,905,t,f,f,2
1987,907,f,f,f,5
1987,907,t,f,f,1
1987,908,f,f,f,1
1987,909,f,f,f,1
1987,910,f,f,f,1
1987,911,f,f,f,1
1987,913,f,f,f,1
1987,914,f,f,f,1
1987,915,f,f,f,2
1987,916,f,f,f,1
1987,917,f,f,f,3
1987,918,f,f,f,2
1987,918,t,f,f,1
1987,919,f,f,f,1
1987,920,f,f,f,2
1987,921,f,f,f,1
1987,922,f,f,f,3
1987,923,f,f,f,3
1987,923,t,f,f,1
1987,924,f,f,f,1
1987,925,f,f,f,1
1987,926,f,f,f,1
1987,927,f,f,f,3
1987,927,t,f,f,1
1987,928,f,f,f,1
1987,928,t,f,f,1
1987,929,f,f,f,7
1987,929,t,f,f,1
1987,930,f,f,f,3
1987,932,f,f,f,2
1987,932,t,f,f,1
1987,933,f,f,f,1
1987,934,f,f,f,1
1987,935,f,f,f,1
1987,936,f,f,f,2
1987,937,f,f,f,1
1987,938,f,f,f,1
1987,938,t,f,f,1
1987,939,f,f,f,6
1987,940,f,f,f,1
1987,940,t,f,f,2
1987,941,f,f,f,2
1987,942,t,f,f,1
1987,943,f,f,f,2
1987,944,f,f,f,3
1987,945,f,f,f,3
1987,946,t,f,f,2
1987,947,f,f,f,3
1987,949,f,f,f,3
1987,950,f,f,f,1
1987,952,f,f,f,1
1987,953,f,f,f,4
1987,954,f,f,f,2
1987,954,t,f,f,2
1987,955,f,f,f,1
1987,955,t,f,f,1
1987,956,f,f,f,1
1987,956,t,f,f,1
1987,959,f,f,f,1
1987,960,f,f,f,1
1987,960,t,f,f,1
1987,961,f,f,f,3
1987,962,f,f,f,2
1987,964,f,f,f,4
1987,964,t,f,f,3
1987,965,f,f,f,2
1987,966,f,f,f,3
1987,967,f,f,f,4
1987,967,t,f,f,1
1987,968,f,f,f,1
1987,970,f,f,f,1
1987,971,f,f,f,1
1987,972,f,f,f,1
1987,973,f,f,f,2
1987,973,t,f,f,1
1987,974,f,f,f,2
1987,975,f,f,f,2
1987,975,t,f,f,1
1987,976,f,f,f,1
1987,978,t,f,f,1
1987,979,f,f,f,3
1987,980,f,f,f,3
1987,981,f,f,f,1
1987,981,t,f,f,2
1987,982,f,f,f,1
1987,983,f,f,f,4
1987,983,t,f,f,1
1987,984,f,f,f,3
1987,984,t,f,f,1
1987,985,f,f,f,1
1987,986,t,f,f,1
1987,987,f,f,f,2
1987,989,f,f,f,2
1987,991,f,f,f,3
1987,991,t,f,f,2
1987,992,f,f,f,1
1987,993,f,f,f,2
1987,993,t,f,f,1
1987,994,f,f,f,2
1987,994,t,f,f,1
1987,995,f,f,f,1
1987,995,t,f,f,1
1987,996,f,f,f,2
1987,996,t,f,f,1
1987,998,f,f,f,1
1987,998,t,f,f,1
1987,999,t,f,f,1
1987,1000,f,f,f,2
1987,1001,t,f,f,1
1987,1002,f,f,f,2
1987,1003,f,f,f,1
1987,1003,t,f,f,1
1987,1004,t,f,f,1
1987,1005,f,f,f,1
1987,1006,f,f,f,1
1987,1006,t,f,f,1
1987,1010,f,f,f,3
1987,1011,f,f,f,3
1987,1012,f,f,f,2
1987,1013,f,f,f,1
1987,1014,t,f,f,1
1987,1015,t,f,f,1
1987,1016,f,f,f,3
1987,1016,t,f,f,1
1987,1017,f,f,f,1
1987,1018,f,f,f,2
1987,1019,f,f,f,1
1987,1020,f,f,f,1
1987,1020,t,f,f,1
1987,1021,f,f,f,1
1987,1023,f,f,f,1
1987,1024,t,f,f,1
1987,1026,f,f,f,2
1987,1027,f,f,f,4
1987,1028,f,f,f,1
1987,1030,f,f,f,1
1987,1031,f,f,f,1
1987,1032,f,f,f,2
1987,1033,f,f,f,4
1987,1034,f,f,f,1
1987,1035,f,f,f,1
1987,1036,f,f,f,2
1987,1036,t,f,f,1
1987,1037,f,f,f,2
1987,1037,t,f,f,1
1987,1041,f,f,f,1
1987,1041,t,f,f,1
1987,1042,f,f,f,2
1987,1043,f,f,f,2
1987,1044,f,f,f,3
1987,1047,f,f,f,2
1987,1048,f,f,f,3
1987,1049,f,f,f,1
1987,1049,t,f,f,1
1987,1051,f,f,f,4
1987,1053,f,f,f,3
1987,1054,t,f,f,2
1987,1055,f,f,f,1
1987,1055,t,f,f,1
1987,1056,f,f,f,2
1987,1058,f,f,f,1
1987,1059,f,f,f,2
1987,1060,f,f,f,1
1987,1060,t,f,f,1
1987,1061,f,f,f,1
1987,1062,f,f,f,2
1987,1064,f,f,f,2
1987,1065,f,f,f,2
1987,1069,f,f,f,2
1987,1071,f,f,f,1
1987,1072,t,f,f,1
1987,1073,t,f,f,1
1987,1074,f,f,f,1
1987,1075,f,f,f,1
1987,1076,f,f,f,1
1987,1077,f,f,f,1
1987,1077,t,f,f,1
1987,1078,f,f,f,2
1987,1078,t,f,f,1
1987,1080,f,f,f,2
1987,1082,f,f,f,1
1987,1084,f,f,f,2
1987,1084,t,f,f,1
1987,1085,f,f,f,1
1987,1085,t,f,f,1
1987,1087,f,f,f,1
1987,1087,t,f,f,1
1987,1089,f,f,f,1
1987,1090,f,f,f,1
1987,1091,t,f,f,1
1987,1092,f,f,f,3
1987,1093,t,f,f,1
1987,1094,f,f,f,1
1987,1095,f,f,f,1
1987,1095,t,f,f,1
1987,1096,f,f,f,1
1987,1096,t,f,f,1
1987,1097,f,f,f,1
1987,1097,t,f,f,1
1987,1098,f,f,f,1
1987,1099,f,f,f,2
1987,1099,t,f,f,1
1987,1100,f,f,f,1
1987,1101,f,f,f,1
1987,1102,f,f,f,3
1987,1104,f,f,f,2
1987,1104,t,f,f,3
1987,1105,f,f,f,1
1987,1107,f,f,f,1
1987,1107,t,f,f,1
1987,1109,f,f,f,1
1987,1110,t,f,f,1
1987,1111,f,f,f,2
1987,1112,f,f,f,1
1987,1113,f,f,f,2
1987,1113,t,f,f,1
1987,1114,f,f,f,2
1987,1115,f,f,f,1
1987,1116,f,f,f,1
1987,1117,f,f,f,2
1987,1118,t,f,f,1
1987,1120,f,f,f,3
1987,1121,f,f,f,1
1987,1121,t,f,f,1
1987,1123,f,f,f,1
1987,1124,f,f,f,2
1987,1126,f,f,f,1
1987,1129,f,f,f,1
1987,1129,t,f,f,1
1987,1130,t,f,f,1
1987,1131,f,f,f,3
1987,1132,f,f,f,2
1987,1133,f,f,f,2
1987,1134,f,f,f,1
1987,1134,t,f,f,1
1987,1135,f,f,f,1
1987,1136,f,f,f,1
1987,1136,t,f,f,1
1987,1138,t,f,f,1
1987,1139,t,f,f,1
1987,1142,f,f,f,2
1987,1143,f,f,f,1
1987,1143,t,f,f,1
1987,1146,f,f,f,2
1987,1146,t,f,f,2
1987,1148,f,f,f,2
1987,1149,f,f,f,3
1987,1150,f,f,f,1
1987,1150,t,f,f,1
1987,1158,f,f,f,2
1987,1159,f,f,f,3
1987,1161,f,f,f,1
1987,1162,f,f,f,1
1987,1167,f,f,f,2
1987,1169,f,f,f,2
1987,1169,t,f,f,1
1987,1170,f,f,f,1
1987,1171,f,f,f,1
1987,1174,f,f,f,2
1987,1176,t,f,f,1
1987,1177,f,f,f,1
1987,1177,t,f,f,1
1987,1178,f,f,f,4
1987,1180,f,f,f,3
1987,1182,t,f,f,1
1987,1185,f,f,f,3
1987,1187,f,f,f,1
1987,1189,f,f,f,1
1987,1190,f,f,f,1
1987,1190,t,f,f,1
1987,1192,f,f,f,1
1987,1195,f,f,f,1
1987,1196,f,f,f,3
1987,1196,t,f,f,1
1987,1197,f,f,f,1
1987,1197,t,f,f,1
1987,1200,f,f,f,1
1987,1201,f,f,f,1
1987,1201,t,f,f,1
1987,1203,f,f,f,1
1987,1204,f,f,f,1
1987,1204,t,f,f,1
1987,1205,f,f,f,2
1987,1207,t,f,f,1
1987,1208,f,f,f,1
1987,1209,f,f,f,1
1987,1211,t,f,f,1
1987,1214,t,f,f,1
1987,1217,f,f,f,3
1987,1219,t,f,f,1
1987,1222,f,f,f,1
1987,1223,f,f,f,2
1987,1225,f,f,f,1
1987,1226,f,f,f,2
1987,1228,f,f,f,1
1987,1230,f,f,f,1
1987,1232,f,f,f,1
1987,1233,f,f,f,1
1987,1233,t,f,f,1
1987,1238,f,f,f,1
1987,1238,t,f,f,1
1987,1239,f,f,f,2
1987,1239,t,f,f,1
1987,1240,t,f,f,1
1987,1241,f,f,f,1
1987,1242,f,f,f,1
1987,1242,t,f,f,1
1987,1244,f,f,f,1
1987,1247,f,f,f,3
1987,1250,f,f,f,1
1987,1251,f,f,f,1
1987,1252,f,f,f,1
1987,1254,f,f,f,1
1987,1258,f,f,f,1
1987,1259,t,f,f,1
1987,1260,f,f,f,1
1987,1261,f,f,f,1
1987,1263,f,f,f,2
1987,1264,f,f,f,1
1987,1264,t,f,f,1
1987,1265,t,f,f,1
1987,1270,f,f,f,1
1987,1270,t,f,f,1
1987,1271,f,f,f,1
1987,1274,f,f,f,2
1987,1275,f,f,f,1
1987,1276,f,f,f,1
1987,1276,t,f,f,1
1987,1277,f,f,f,1
1987,1279,t,f,f,1
1987,1280,t,f,f,1
1987,1282,f,f,f,1
1987,1283,f,f,f,3
1987,1285,f,f,f,2
1987,1287,f,f,f,1
1987,1287,t,f,f,1
1987,1290,f,f,f,1
1987,1291,f,f,f,2
1987,1292,f,f,f,1
1987,1293,f,f,f,1
1987,1294,f,f,f,2
1987,1296,f,f,f,1
1987,1297,f,f,f,1
1987,1297,t,f,f,1
1987,1300,f,f,f,1
1987,1300,t,f,f,1
1987,1301,f,f,f,1
1987,1303,f,f,f,3
1987,1304,f,f,f,1
1987,1304,t,f,f,1
1987,1307,f,f,f,1
1987,1310,f,f,f,1
1987,1311,t,f,f,1
1987,1312,f,f,f,1
1987,1313,f,f,f,1
1987,1313,t,f,f,1
1987,1316,f,f,f,1
1987,1316,t,f,f,1
1987,1318,f,f,f,1
1987,1321,t,f,f,1
1987,1323,t,f,f,1
1987,1325,f,f,f,1
1987,1326,f,f,f,1
1987,1327,f,f,f,1
1987,1327,t,f,f,1
1987,1329,f,f,f,1
1987,1331,t,f,f,1
1987,1333,f,f,f,1
1987,1334,t,f,f,1
1987,1335,t,f,f,1
1987,1337,f,f,f,1
1987,1339,f,f,f,2
1987,1340,f,f,f,2
1987,1341,f,f,f,1
1987,1343,f,f,f,1
1987,1346,f,f,f,1
1987,1347,f,f,f,1
1987,1350,f,f,f,2
1987,1351,f,f,f,2
1987,1352,f,f,f,1
1987,1353,f,f,f,1
1987,1353,t,f,f,1
1987,1354,t,f,f,1
1987,1359,f,f,f,1
1987,1360,f,f,f,1
1987,1361,t,f,f,1
1987,1363,t,f,f,1
1987,1366,f,f,f,3
1987,1366,t,f,f,1
1987,1367,f,f,f,1
1987,1367,t,f,f,1
1987,1369,f,f,f,1
